CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
727,France,Male,32.0,6,0.0,1,1.0,0.0,122547.73,0.0
535,Germany,Female,35.0,7,106648.98,2,0.0,1.0,86022.09,0.0
617,France,Female,28.0,0,0.0,2,1.0,1.0,7597.83,0.0
602,Spain,Male,38.0,5,0.0,2,0.0,1.0,120830.73,0.0
706,France,Female,40.0,5,146774.43,1,1.0,0.0,59824.56,0.0
611,France,Female,38.0,8,100524.69,2,0.0,1.0,198798.44,0.0
753,Spain,Male,36.0,4,0.0,2,0.0,0.0,64872.33,0.0
603,Germany,Male,31.0,5,122088.67,1,1.0,1.0,33828.64,0.0
539,Spain,Male,35.0,3,108585.35,1,0.0,0.0,184474.15,0.0
731,Germany,Male,42.0,2,104702.65,2,1.0,0.0,107948.72,0.0
682,France,Male,35.0,7,0.0,2,1.0,1.0,160819.08,0.0
732,Germany,Male,24.0,7,101195.23,1,0.0,0.0,133091.32,0.0
726,France,Female,50.0,9,131037.76,1,1.0,0.0,171575.54,1.0
567,Spain,Female,48.0,1,0.0,2,0.0,1.0,174094.2,0.0
682,France,Male,39.0,5,0.0,2,1.0,0.0,128528.83,0.0
725,Spain,Male,27.0,7,92616.66,1,0.0,0.0,106655.81,0.0
584,Germany,Female,40.0,5,87842.89,1,0.0,0.0,126518.39,1.0
586,France,Female,46.0,6,0.0,2,0.0,1.0,183479.12,0.0
731,France,Male,30.0,4,0.0,2,1.0,1.0,143086.09,0.0
718,France,Male,26.0,4,0.0,3,1.0,1.0,169763.95,0.0
687,Germany,Female,51.0,9,121037.73,3,1.0,0.0,121729.38,1.0
718,Germany,Male,29.0,2,113897.23,1,1.0,0.0,51705.01,1.0
543,Germany,Male,46.0,4,144775.14,1,1.0,0.0,170819.27,0.0
771,Germany,Male,30.0,5,105082.07,1,1.0,0.0,132801.57,0.0
811,Germany,Female,41.0,1,121427.64,1,1.0,1.0,157935.12,0.0
651,Spain,Female,42.0,4,0.0,1,1.0,0.0,11710.4,1.0
579,France,Male,33.0,5,0.0,1,1.0,0.0,10921.5,1.0
712,Germany,Male,57.0,6,113522.43,1,0.0,1.0,65763.57,1.0
498,Spain,Male,47.0,9,198113.86,1,1.0,0.0,69664.35,1.0
627,France,Male,32.0,1,0.0,2,1.0,0.0,106851.7,0.0
635,Spain,Female,24.0,6,0.0,2,1.0,0.0,70668.77,0.0
616,Spain,Male,26.0,1,0.0,2,1.0,0.0,146700.97,0.0
632,Spain,Male,33.0,3,0.0,2,1.0,1.0,128882.66,0.0
634,France,Male,30.0,9,115961.58,1,1.0,0.0,28707.69,0.0
701,Germany,Male,35.0,7,109908.06,2,1.0,0.0,119175.45,1.0
648,France,Male,46.0,8,0.0,2,1.0,0.0,52859.04,0.0
850,Germany,Female,37.0,9,113909.69,1,1.0,1.0,90177.3,0.0
605,Spain,Male,33.0,3,0.0,1,1.0,0.0,191368.37,0.0
581,France,Male,45.0,8,0.0,2,0.0,0.0,74854.97,0.0
669,Germany,Male,30.0,7,108797.63,2,0.0,0.0,140763.18,0.0
687,France,Male,38.0,1,0.0,2,1.0,1.0,52887.05,0.0
596,France,Female,27.0,7,0.0,2,1.0,1.0,181499.87,0.0
751,Spain,Male,35.0,6,0.0,2,0.0,0.0,190269.21,0.0
625,Germany,Male,47.0,5,153771.12,1,0.0,0.0,168580.92,0.0
544,France,Male,31.0,2,148843.56,2,1.0,0.0,129964.94,0.0
762,France,Female,47.0,1,43772.66,3,0.0,1.0,187756.24,1.0
679,Germany,Male,40.0,10,123081.32,1,1.0,0.0,173853.99,0.0
678,France,Male,38.0,3,0.0,1,1.0,1.0,81452.36,0.0
835,France,Female,51.0,4,0.0,1,0.0,1.0,179655.87,1.0
535,Spain,Male,37.0,6,0.0,2,1.0,1.0,123663.63,0.0
722,Spain,Female,28.0,1,0.0,2,1.0,1.0,82938.99,0.0
695,France,Female,36.0,2,0.0,2,1.0,1.0,152419.78,0.0
700,France,Male,59.0,5,135179.49,1,0.0,1.0,83700.66,1.0
667,France,Male,33.0,5,0.0,1,1.0,1.0,48682.1,0.0
738,Spain,Male,40.0,8,0.0,2,1.0,1.0,1485.61,0.0
627,Spain,Male,32.0,9,0.0,2,1.0,0.0,103287.62,0.0
758,France,Male,41.0,8,0.0,1,0.0,0.0,67749.71,1.0
633,France,Female,62.0,8,0.0,1,1.0,1.0,184524.76,1.0
773,France,Male,25.0,2,132033.88,2,1.0,0.0,50299.82,0.0
687,France,Male,33.0,5,0.0,2,1.0,1.0,141359.19,0.0
583,France,Female,53.0,8,0.0,2,1.0,1.0,59354.24,0.0
618,Spain,Female,28.0,1,0.0,2,1.0,0.0,102299.81,0.0
748,France,Male,66.0,8,0.0,1,1.0,1.0,163331.65,1.0
693,France,Male,27.0,3,0.0,2,1.0,1.0,88698.83,0.0
628,Germany,Female,34.0,3,105245.81,2,1.0,1.0,189175.71,0.0
709,France,Male,34.0,7,0.0,2,1.0,1.0,71638.0,0.0
692,France,Male,40.0,7,0.0,2,1.0,0.0,15859.95,0.0
579,Germany,Male,52.0,8,134953.58,1,1.0,0.0,89972.05,1.0
686,France,Female,29.0,6,0.0,2,1.0,0.0,173870.54,0.0
685,France,Female,35.0,0,0.0,2,1.0,0.0,123882.73,0.0
641,Spain,Male,28.0,5,0.0,1,1.0,1.0,62453.94,0.0
678,France,Male,35.0,5,0.0,2,1.0,0.0,126761.4,0.0
756,France,Male,43.0,2,0.0,2,1.0,1.0,60538.47,0.0
739,France,Male,37.0,1,0.0,1,1.0,0.0,175518.31,1.0
585,France,Male,33.0,6,0.0,2,0.0,0.0,68873.8,0.0
684,Germany,Male,37.0,1,80964.45,1,1.0,1.0,8814.78,1.0
485,France,Male,50.0,4,0.0,2,1.0,1.0,170226.47,0.0
762,Germany,Female,43.0,6,127132.96,1,1.0,0.0,195635.3,1.0
535,Spain,Female,33.0,6,0.0,2,1.0,0.0,63531.19,0.0
716,France,Female,37.0,3,167098.95,2,1.0,1.0,122925.4,0.0
684,Spain,Female,45.0,4,0.0,1,1.0,0.0,122449.02,1.0
710,France,Male,40.0,9,0.0,2,0.0,1.0,1528.4,0.0
496,Germany,Male,48.0,3,121865.29,1,1.0,0.0,74838.0,1.0
744,France,Female,36.0,2,0.0,1,1.0,0.0,167066.96,1.0
567,France,Male,41.0,6,136678.54,1,1.0,0.0,131417.87,0.0
651,France,Male,34.0,7,0.0,2,1.0,0.0,149550.61,0.0
638,Germany,Male,36.0,3,131354.36,1,1.0,1.0,54954.51,1.0
577,Germany,Male,38.0,8,128799.74,2,1.0,0.0,182865.24,0.0
694,Germany,Female,55.0,8,121898.63,1,1.0,0.0,109257.56,1.0
695,Germany,Male,40.0,3,132411.86,2,1.0,0.0,178052.19,0.0
682,France,Female,47.0,6,0.0,2,0.0,0.0,96444.22,0.0
732,Germany,Male,36.0,3,137741.55,1,0.0,0.0,182025.95,0.0
646,Spain,Male,36.0,7,81573.07,1,0.0,0.0,91423.96,0.0
556,France,Male,37.0,1,0.0,3,1.0,1.0,134778.01,1.0
645,France,Male,39.0,3,0.0,1,1.0,1.0,75578.62,0.0
594,Germany,Female,42.0,7,122314.8,1,1.0,0.0,51387.1,1.0
629,Spain,Male,36.0,7,135216.8,1,1.0,0.0,122022.89,1.0
621,Germany,Male,30.0,7,115315.04,1,0.0,1.0,15216.53,0.0
650,France,Female,29.0,4,0.0,1,0.0,1.0,161559.12,0.0
686,France,Female,44.0,5,0.0,2,1.0,1.0,164223.7,0.0
850,France,Male,33.0,7,120787.18,1,1.0,0.0,177844.06,0.0
637,France,Female,40.0,6,121405.04,1,1.0,0.0,158039.4,0.0
651,France,Female,33.0,4,0.0,1,0.0,0.0,152323.04,0.0
684,Spain,Male,48.0,5,0.0,2,1.0,1.0,823.96,0.0
712,France,Female,70.0,9,77919.78,1,0.0,0.0,91556.57,1.0
695,France,Female,24.0,7,139290.41,1,1.0,0.0,182855.42,0.0
735,Germany,Female,31.0,1,152400.81,1,1.0,1.0,157780.56,0.0
665,France,Female,43.0,4,103688.64,1,1.0,1.0,88689.77,1.0
573,Germany,Female,48.0,9,127831.88,1,0.0,0.0,152417.79,1.0
644,Germany,Male,40.0,8,135842.41,1,1.0,1.0,167087.34,1.0
732,France,Female,35.0,4,0.0,2,1.0,0.0,90876.95,0.0
667,Spain,Male,42.0,5,0.0,1,1.0,0.0,96881.32,0.0
663,Germany,Female,37.0,10,111743.43,2,1.0,0.0,168834.68,0.0
689,Germany,Female,57.0,9,132688.08,1,1.0,1.0,148087.89,1.0
703,France,Female,46.0,8,0.0,1,1.0,1.0,6078.93,1.0
492,Spain,Female,33.0,3,0.0,1,1.0,1.0,74425.41,1.0
618,Spain,Male,40.0,7,24043.45,1,1.0,0.0,169763.89,1.0
711,France,Female,34.0,9,0.0,2,1.0,1.0,96734.46,0.0
735,Germany,Female,30.0,3,152682.53,2,1.0,1.0,121866.87,0.0
749,France,Male,31.0,9,0.0,1,1.0,0.0,180712.56,0.0
676,France,Female,52.0,4,0.0,1,0.0,0.0,91423.69,1.0
673,France,Female,38.0,8,0.0,2,1.0,1.0,66580.13,0.0
553,France,Male,38.0,6,87894.26,2,0.0,0.0,172363.41,0.0
738,France,Male,29.0,3,0.0,2,1.0,1.0,199104.99,0.0
607,France,Female,34.0,0,0.0,2,1.0,1.0,50759.8,0.0
602,France,Male,23.0,7,0.0,2,1.0,1.0,178031.47,0.0
701,France,Female,29.0,1,0.0,2,0.0,1.0,153586.55,0.0
623,France,Male,30.0,4,123816.5,1,1.0,1.0,80149.27,0.0
574,France,Male,36.0,5,0.0,2,0.0,0.0,95562.82,0.0
533,France,Female,47.0,2,0.0,1,1.0,1.0,73669.94,1.0
677,France,Male,23.0,4,0.0,2,1.0,0.0,141180.29,0.0
633,Spain,Male,32.0,1,0.0,2,1.0,1.0,123547.28,0.0
659,Spain,Male,29.0,5,147092.65,1,1.0,1.0,10928.3,0.0
663,France,Male,34.0,7,0.0,2,1.0,0.0,182728.8,0.0
684,Spain,Male,35.0,9,0.0,2,1.0,1.0,114899.13,0.0
660,France,Female,27.0,3,121765.37,1,1.0,1.0,162523.66,0.0
611,France,Male,42.0,7,124775.14,1,1.0,0.0,199442.84,1.0
724,Germany,Female,39.0,4,119638.21,1,1.0,0.0,49833.5,1.0
700,France,Male,38.0,9,0.0,2,1.0,1.0,100950.48,0.0
574,France,Male,44.0,5,0.0,2,1.0,0.0,70563.9,0.0
773,France,Male,33.0,9,0.0,2,1.0,1.0,163477.22,0.0
706,France,Male,40.0,3,100954.88,1,1.0,0.0,129964.94,0.0
790,France,Male,51.0,8,165438.26,2,1.0,1.0,67311.12,0.0
632,France,Female,32.0,9,0.0,2,1.0,1.0,170819.01,0.0
710,France,Male,38.0,10,0.0,2,1.0,0.0,140135.1,0.0
750,France,Female,40.0,2,0.0,2,1.0,1.0,82978.51,0.0
509,France,Female,50.0,5,139845.36,1,0.0,1.0,132649.68,1.0
556,France,Male,31.0,10,0.0,2,1.0,0.0,126469.88,0.0
777,France,Female,32.0,4,137851.31,1,1.0,0.0,5008.23,0.0
638,Spain,Female,30.0,6,0.0,1,1.0,1.0,58469.75,0.0
548,Germany,Female,48.0,2,91538.51,1,1.0,1.0,4032.46,1.0
550,Germany,Female,49.0,1,108806.96,3,1.0,0.0,133031.96,1.0
675,France,Male,38.0,9,0.0,1,1.0,1.0,183147.17,0.0
606,Spain,Female,26.0,6,172310.33,1,0.0,1.0,111448.92,0.0
503,Spain,Female,41.0,4,0.0,2,0.0,0.0,179451.26,0.0
785,Spain,Female,28.0,8,0.0,4,1.0,0.0,77231.27,1.0
628,Spain,Male,22.0,8,0.0,2,1.0,1.0,125553.52,0.0
745,France,Female,33.0,1,0.0,3,1.0,0.0,174431.01,1.0
733,France,Male,41.0,6,121164.26,1,1.0,1.0,84421.69,0.0
699,France,Female,34.0,6,0.0,2,1.0,1.0,136985.08,0.0
625,France,Male,34.0,5,0.0,2,0.0,1.0,197283.2,0.0
499,Germany,Male,57.0,4,137781.65,1,0.0,0.0,120321.09,1.0
682,Spain,Male,45.0,3,0.0,1,0.0,0.0,140156.42,1.0
575,France,Male,40.0,9,112701.04,1,1.0,0.0,29296.74,0.0
582,France,Male,31.0,7,106520.73,1,1.0,0.0,167553.06,0.0
707,Germany,Male,42.0,3,154543.98,2,1.0,1.0,131644.41,0.0
768,France,Female,29.0,4,95984.69,1,1.0,1.0,73686.75,0.0
592,France,Male,29.0,5,0.0,2,0.0,1.0,123873.5,0.0
557,France,Male,38.0,4,0.0,1,1.0,0.0,167820.58,0.0
593,France,Male,33.0,4,0.0,2,1.0,1.0,91055.47,0.0
481,Germany,Female,43.0,7,121258.65,1,1.0,0.0,175969.19,1.0
623,Germany,Male,28.0,1,94682.56,2,1.0,1.0,138478.2,0.0
619,France,Female,43.0,1,0.0,1,1.0,0.0,93831.72,1.0
656,Spain,Female,26.0,6,0.0,1,1.0,0.0,109626.68,0.0
719,Spain,Female,42.0,1,0.0,2,0.0,1.0,103182.46,0.0
573,Germany,Male,34.0,1,140641.26,1,0.0,1.0,56793.02,0.0
646,France,Male,39.0,5,0.0,2,1.0,1.0,79577.38,0.0
699,France,Male,38.0,9,0.0,1,1.0,0.0,1375.52,0.0
678,France,Female,41.0,1,0.0,1,0.0,1.0,108645.85,0.0
850,Spain,Male,38.0,5,172391.8,1,0.0,1.0,85902.99,0.0
705,Germany,Male,24.0,3,91536.93,1,1.0,1.0,24208.84,0.0
687,France,Male,33.0,3,0.0,1,1.0,0.0,102299.81,0.0
681,Spain,Male,31.0,6,83600.56,1,1.0,0.0,91510.58,0.0
550,Germany,Male,59.0,1,108806.96,3,1.0,0.0,132370.75,1.0
658,France,Female,31.0,3,143566.12,1,1.0,1.0,189607.71,0.0
630,Spain,Female,38.0,3,140301.72,1,1.0,0.0,179258.67,0.0
798,France,Male,38.0,6,85626.6,1,1.0,1.0,125079.65,0.0
719,France,Female,38.0,5,110942.9,2,1.0,0.0,172576.56,0.0
715,France,Female,33.0,1,0.0,2,1.0,1.0,103769.89,0.0
632,Spain,Female,31.0,9,118812.5,2,1.0,1.0,151757.81,0.0
758,Germany,Male,32.0,9,161628.66,1,0.0,1.0,72993.67,0.0
593,Spain,Female,36.0,7,0.0,1,1.0,0.0,141230.26,0.0
727,Germany,Male,32.0,6,103544.88,1,0.0,1.0,133617.46,0.0
540,Germany,Male,57.0,1,161952.05,1,0.0,0.0,143563.46,1.0
582,France,Male,40.0,5,131647.01,1,1.0,1.0,67979.35,0.0
574,France,Male,24.0,10,100267.03,1,1.0,0.0,103006.27,0.0
705,France,Male,61.0,1,154736.44,1,1.0,0.0,83564.64,1.0
738,Germany,Male,23.0,9,135470.76,2,1.0,1.0,104469.08,0.0
717,France,Male,36.0,8,131762.94,1,1.0,1.0,53954.24,0.0
619,France,Male,32.0,0,0.0,2,1.0,1.0,70810.6,0.0
741,Spain,Male,40.0,4,104784.23,2,1.0,1.0,135163.76,0.0
769,France,Male,34.0,1,0.0,2,1.0,1.0,67972.45,0.0
533,France,Male,29.0,7,0.0,2,1.0,1.0,73669.94,0.0
814,France,Male,73.0,8,0.0,1,1.0,1.0,34595.58,1.0
818,Spain,Female,29.0,7,0.0,2,1.0,1.0,60552.44,0.0
585,France,Female,38.0,5,0.0,2,1.0,1.0,87363.56,0.0
575,France,Female,31.0,4,99546.25,1,1.0,0.0,127875.1,0.0
703,France,Female,30.0,5,0.0,2,1.0,1.0,64420.07,0.0
671,Spain,Female,39.0,1,0.0,2,1.0,0.0,178153.73,0.0
659,France,Male,40.0,8,165298.12,1,1.0,0.0,60954.45,1.0
705,France,Female,35.0,4,114428.45,3,1.0,1.0,135078.01,1.0
714,Spain,Female,36.0,9,167545.32,1,1.0,1.0,49361.48,0.0
759,France,Male,38.0,4,0.0,1,1.0,1.0,7267.25,0.0
644,Spain,Male,35.0,1,0.0,2,1.0,0.0,165370.66,0.0
670,Germany,Female,72.0,5,146566.01,1,0.0,1.0,169963.2,1.0
689,France,Male,40.0,2,0.0,1,1.0,0.0,46735.19,1.0
850,Spain,Male,42.0,9,0.0,1,1.0,0.0,149536.45,1.0
584,Spain,Male,35.0,2,81828.22,1,1.0,1.0,164844.37,0.0
813,France,Male,36.0,3,118537.35,1,1.0,1.0,173683.0,0.0
743,France,Female,54.0,1,127023.39,1,1.0,0.0,138780.89,1.0
692,France,Female,23.0,4,0.0,2,1.0,1.0,131283.6,0.0
732,Spain,Female,61.0,2,140700.61,2,0.0,0.0,47307.9,0.0
611,France,Female,37.0,6,0.0,1,1.0,1.0,17802.42,0.0
733,France,Male,54.0,9,96402.96,2,0.0,0.0,50123.44,0.0
754,Germany,Male,65.0,1,136186.44,3,0.0,1.0,121529.59,1.0
629,Spain,Male,55.0,9,0.0,1,0.0,0.0,116748.14,1.0
709,France,Male,28.0,6,156551.63,1,1.0,1.0,4410.77,0.0
748,France,Male,21.0,2,133314.1,1,1.0,1.0,182455.76,0.0
642,France,Female,31.0,2,0.0,2,0.0,1.0,72970.93,0.0
850,Germany,Female,44.0,8,69385.17,2,0.0,0.0,87834.24,1.0
559,Germany,Male,26.0,3,117864.52,2,0.0,0.0,93784.41,0.0
573,France,Male,30.0,2,0.0,2,1.0,0.0,169122.54,0.0
756,Germany,Female,27.0,5,106927.57,2,1.0,1.0,62756.31,0.0
535,France,Male,34.0,1,0.0,2,0.0,0.0,6071.65,0.0
711,France,Male,33.0,6,0.0,2,1.0,0.0,177626.83,0.0
547,France,Male,35.0,6,0.0,2,0.0,0.0,141364.62,0.0
807,France,Female,37.0,9,0.0,2,1.0,0.0,162022.47,0.0
524,Spain,Male,34.0,7,134237.09,1,1.0,1.0,125557.95,0.0
655,Spain,Male,26.0,7,121765.37,1,1.0,1.0,101348.88,0.0
774,Spain,Male,39.0,4,0.0,1,0.0,1.0,4989.33,0.0
684,Spain,Female,58.0,9,0.0,1,1.0,1.0,117939.17,1.0
629,France,Male,31.0,6,0.0,2,1.0,1.0,93881.75,0.0
684,Germany,Female,35.0,1,131411.57,1,1.0,0.0,67594.24,0.0
681,Spain,Male,43.0,7,0.0,1,1.0,0.0,158736.04,1.0
716,France,Female,31.0,10,99027.61,1,0.0,0.0,181605.85,0.0
615,France,Female,30.0,2,0.0,3,1.0,1.0,52885.23,1.0
682,Germany,Female,50.0,9,110827.49,1,1.0,1.0,121084.27,1.0
525,France,Female,60.0,0,55328.4,1,1.0,1.0,83342.73,1.0
678,France,Female,56.0,2,0.0,2,1.0,1.0,185366.56,0.0
756,France,Male,30.0,9,0.0,1,1.0,0.0,74850.48,0.0
679,Spain,Male,31.0,5,0.0,2,1.0,1.0,51380.9,0.0
744,France,Female,33.0,9,0.0,1,1.0,0.0,139815.53,1.0
646,France,Female,43.0,7,0.0,2,1.0,0.0,91560.63,0.0
492,France,Male,58.0,4,0.0,1,1.0,1.0,121551.51,0.0
811,France,Male,37.0,9,0.0,2,0.0,1.0,80985.88,0.0
628,France,Female,41.0,6,0.0,1,1.0,0.0,143952.13,1.0
583,France,Male,29.0,3,142087.15,1,0.0,1.0,79178.06,0.0
594,France,Male,38.0,8,136596.54,1,1.0,1.0,119830.08,0.0
765,France,Male,40.0,8,0.0,2,1.0,0.0,66548.58,0.0
465,Germany,Male,53.0,2,117438.92,1,0.0,0.0,74898.8,0.0
581,Spain,Male,50.0,6,121455.69,1,0.0,1.0,125658.28,0.0
578,France,Male,51.0,4,113226.47,1,1.0,0.0,56770.76,0.0
637,France,Female,51.0,4,0.0,1,1.0,1.0,179235.37,1.0
659,Germany,Male,45.0,5,84944.46,2,1.0,0.0,80174.73,0.0
636,France,Male,38.0,0,0.0,2,0.0,1.0,93073.06,0.0
710,France,Male,29.0,3,0.0,1,1.0,1.0,141872.05,0.0
707,France,Male,40.0,8,0.0,2,1.0,0.0,95710.74,0.0
644,Germany,Male,58.0,4,131834.76,1,0.0,1.0,72993.65,0.0
663,Spain,Male,35.0,0,0.0,2,1.0,1.0,180712.28,0.0
577,Germany,Male,30.0,9,139914.7,1,1.0,1.0,158750.28,0.0
709,Germany,Male,46.0,10,135927.07,2,1.0,0.0,103908.51,1.0
633,France,Male,27.0,6,0.0,1,1.0,1.0,27330.57,0.0
628,Germany,Female,48.0,8,103909.86,2,1.0,1.0,27886.06,1.0
627,Spain,Male,24.0,2,0.0,2,0.0,0.0,10772.13,0.0
775,Germany,Male,37.0,4,59972.18,2,1.0,1.0,160976.87,0.0
739,France,Male,34.0,5,0.0,2,0.0,0.0,143882.25,0.0
586,France,Female,39.0,10,0.0,1,0.0,1.0,140759.03,0.0
656,Germany,Male,48.0,1,153316.14,2,0.0,0.0,145587.9,1.0
679,France,Male,40.0,1,0.0,2,1.0,1.0,16897.19,0.0
646,Germany,Female,47.0,1,142910.15,1,1.0,0.0,105890.55,1.0
704,France,Female,37.0,9,0.0,2,1.0,0.0,143963.09,0.0
624,Spain,Male,46.0,4,121669.23,1,1.0,1.0,62825.03,0.0
586,France,Male,33.0,1,118052.02,1,0.0,1.0,48249.64,0.0
546,Spain,Female,21.0,3,0.0,1,1.0,0.0,23237.25,0.0
745,Spain,Male,33.0,1,0.0,2,0.0,1.0,146723.72,0.0
549,Germany,Male,42.0,3,125900.28,1,1.0,0.0,147090.41,1.0
677,Spain,Female,32.0,3,0.0,2,1.0,0.0,109805.17,0.0
643,France,Female,49.0,7,0.0,2,1.0,1.0,89609.26,0.0
710,France,Male,22.0,1,0.0,2,1.0,0.0,185827.72,0.0
758,France,Male,37.0,9,156091.97,1,1.0,0.0,72008.61,0.0
567,Germany,Male,48.0,6,154586.92,1,1.0,1.0,167573.06,1.0
634,Germany,Female,34.0,3,161074.8,1,1.0,1.0,153373.09,0.0
596,Spain,Female,35.0,1,138162.81,2,1.0,0.0,85412.54,0.0
718,Germany,Female,41.0,7,136820.64,3,1.0,0.0,122268.61,1.0
593,France,Male,46.0,7,98752.51,1,1.0,1.0,145558.42,0.0
553,France,Female,46.0,7,0.0,1,1.0,0.0,120892.02,1.0
593,Spain,Female,40.0,1,124151.09,1,0.0,0.0,128049.34,1.0
695,Germany,Male,49.0,7,95858.95,3,1.0,0.0,126152.75,1.0
680,France,Male,24.0,5,144772.69,1,0.0,0.0,125952.5,0.0
657,Spain,Male,41.0,5,109402.13,1,1.0,1.0,66463.62,0.0
774,Germany,Male,41.0,5,141069.43,1,0.0,0.0,159823.14,0.0
657,France,Male,40.0,9,0.0,2,1.0,0.0,34180.33,0.0
631,Spain,Female,27.0,8,0.0,2,1.0,0.0,86636.46,0.0
753,France,Female,37.0,5,0.0,2,0.0,1.0,139947.17,0.0
679,France,Female,55.0,8,0.0,2,0.0,1.0,18369.33,0.0
775,Germany,Female,48.0,1,123049.37,2,0.0,1.0,138328.21,0.0
778,Spain,Female,34.0,3,127480.58,1,1.0,1.0,123826.07,0.0
704,Spain,Male,42.0,5,179305.09,1,0.0,1.0,149043.78,0.0
556,France,Female,46.0,6,0.0,3,1.0,0.0,127059.03,1.0
579,France,Male,30.0,8,0.0,2,0.0,1.0,153392.72,0.0
595,France,Female,37.0,5,0.0,2,1.0,0.0,131712.52,0.0
554,France,Male,34.0,7,0.0,2,1.0,0.0,154767.13,0.0
627,France,Female,27.0,2,0.0,2,0.0,0.0,136539.13,0.0
584,France,Male,38.0,8,0.0,2,1.0,0.0,151316.37,0.0
534,France,Female,34.0,5,159561.93,1,0.0,1.0,125240.8,0.0
713,Spain,Male,40.0,6,127738.75,1,1.0,1.0,79189.4,0.0
580,France,Male,28.0,10,136281.41,2,1.0,1.0,24799.47,0.0
606,France,Female,39.0,4,0.0,2,0.0,1.0,137720.56,1.0
579,Spain,Male,31.0,2,62974.64,1,1.0,0.0,39704.14,1.0
544,France,Male,31.0,5,0.0,2,1.0,1.0,162599.48,0.0
699,France,Male,40.0,8,0.0,2,0.0,0.0,192029.19,0.0
648,Germany,Male,43.0,1,91622.42,1,0.0,1.0,94875.03,1.0
644,France,Male,32.0,10,0.0,2,1.0,1.0,57549.39,0.0
671,France,Male,32.0,10,0.0,2,1.0,1.0,51579.81,0.0
746,France,Male,34.0,10,142388.61,2,1.0,1.0,68393.64,0.0
659,Spain,Female,48.0,1,0.0,2,1.0,1.0,168816.22,0.0
720,France,Male,34.0,9,0.0,2,0.0,1.0,142956.48,0.0
646,France,Male,36.0,9,0.0,1,1.0,1.0,185211.28,0.0
630,France,Male,42.0,7,0.0,2,1.0,0.0,133267.78,0.0
619,Germany,Male,35.0,0,97403.18,2,1.0,0.0,177668.55,0.0
535,Germany,Male,38.0,5,132631.36,1,0.0,0.0,127538.0,0.0
558,Spain,Female,38.0,1,0.0,1,0.0,1.0,102998.67,0.0
535,Spain,Male,38.0,4,0.0,2,1.0,1.0,125062.02,0.0
527,France,Male,44.0,9,166328.65,2,1.0,0.0,101455.07,0.0
627,Spain,Female,29.0,4,0.0,1,1.0,0.0,60416.12,0.0
578,Germany,Female,31.0,2,124197.22,2,0.0,1.0,51711.57,0.0
645,France,Male,29.0,2,0.0,2,1.0,0.0,113482.7,0.0
599,Germany,Female,41.0,0,154872.08,2,0.0,1.0,124415.4,0.0
706,Spain,Male,33.0,5,0.0,1,1.0,0.0,61581.71,0.0
525,France,Male,27.0,10,0.0,2,1.0,0.0,171519.38,0.0
621,Germany,Male,42.0,6,113014.7,2,1.0,1.0,86981.45,0.0
584,Germany,Female,40.0,2,156864.22,1,0.0,1.0,81422.19,1.0
646,France,Male,36.0,5,0.0,2,1.0,1.0,184524.24,0.0
744,Germany,Male,29.0,2,111098.54,2,1.0,1.0,120314.7,0.0
749,France,Female,42.0,2,85845.43,1,1.0,0.0,102628.98,0.0
749,Spain,Male,29.0,2,0.0,2,1.0,0.0,120586.19,0.0
628,France,Male,42.0,3,114212.38,1,1.0,0.0,67598.22,0.0
628,France,Male,34.0,8,0.0,1,1.0,1.0,131806.86,0.0
696,Germany,Female,66.0,7,119499.42,2,1.0,0.0,174027.3,1.0
553,France,Male,45.0,3,0.0,3,1.0,1.0,88550.77,1.0
595,Germany,Female,21.0,2,87096.82,2,1.0,1.0,168186.11,0.0
829,France,Male,23.0,0,81947.76,1,1.0,1.0,74850.5,0.0
638,Germany,Female,40.0,8,102800.72,1,1.0,0.0,60811.56,1.0
580,Germany,Male,41.0,7,120180.32,2,0.0,1.0,114448.32,0.0
691,France,Male,31.0,9,82674.15,1,1.0,0.0,41970.72,0.0
637,France,Male,28.0,7,0.0,1,1.0,1.0,38190.78,0.0
686,France,Male,38.0,2,0.0,1,1.0,1.0,169763.89,0.0
668,France,Female,37.0,8,0.0,2,1.0,1.0,176943.54,0.0
738,Germany,Male,66.0,10,131836.88,1,1.0,1.0,116848.79,1.0
673,France,Female,34.0,2,0.0,2,1.0,0.0,92915.84,0.0
554,France,Male,52.0,4,0.0,1,1.0,0.0,121866.87,1.0
773,France,Male,30.0,1,106758.5,1,0.0,1.0,82960.97,0.0
730,France,Female,40.0,4,0.0,2,0.0,1.0,127977.49,0.0
714,Spain,Male,36.0,9,0.0,1,1.0,1.0,26589.77,0.0
683,France,Male,37.0,5,0.0,2,0.0,0.0,127954.95,0.0
451,France,Male,45.0,2,0.0,2,1.0,1.0,184954.11,0.0
482,Germany,Male,48.0,4,96048.55,1,0.0,0.0,74510.65,1.0
530,France,Male,42.0,1,0.0,2,1.0,0.0,171045.35,0.0
730,France,Male,38.0,5,0.0,1,1.0,0.0,24267.28,1.0
724,Spain,Female,40.0,3,146345.52,1,0.0,1.0,182916.6,0.0
640,France,Female,47.0,6,89799.46,2,0.0,1.0,13783.77,0.0
557,Spain,Male,44.0,1,123082.08,1,1.0,0.0,159649.44,1.0
635,Spain,Female,38.0,10,0.0,2,1.0,1.0,61994.2,0.0
