age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
44,Female,Pune,63,15399.0,352,33.0,339,0.15,17,0.48,UPI,1
58,Female,Delhi,62,19923.0,277,196.0,267,0.31,6,0.31,Card,1
31,Male,Bangalore,40,14949.0,138,241.0,39,0.12,22,0.02,UPI,0
62,Male,Hyderabad,31,14619.0,225,183.0,141,0.17,12,0.54,UPI,0
42,Female,Delhi,82,5782.0,3,245.0,7,0.73,10,0.63,UPI,0
60,Female,Chennai,82,7317.0,13,99.0,271,0.15,5,0.45,NetBanking,1
61,Male,Mumbai,81,6203.0,150,66.0,49,0.82,28,0.38,COD,1
39,Female,Hyderabad,25,4474.0,173,196.0,181,0.88,15,0.84,Card,0
52,Male,Kolkata,94,14743.0,94,91.0,30,0.34,11,0.48,COD,0
50,Male,Chennai,83,3393.0,229,128.0,73,0.61,19,0.15,Card,0
44,Male,Hyderabad,33,2204.0,357,112.0,196,0.14,17,0.79,NetBanking,1
57,Male,Mumbai,93,7525.0,99,21.0,219,0.77,4,0.74,NetBanking,0
43,Female,Chennai,61,3098.0,69,233.0,228,0.46,26,0.84,UPI,0
36,Male,Delhi,9,2832.0,325,192.0,323,0.15,6,0.71,UPI,0
62,Male,Chennai,38,17647.0,129,7.0,320,0.85,29,0.51,Card,1
56,Male,Delhi,66,4012.0,68,22.0,226,0.63,8,0.94,COD,1
62,Male,Hyderabad,57,2190.0,294,27.0,102,0.03,24,0.67,NetBanking,0
43,Female,Hyderabad,70,9657.0,264,62.0,240,0.58,13,0.37,COD,0
23,Female,Kolkata,25,18075.0,333,92.0,197,0.79,25,0.86,UPI,1
20,Male,Chennai,14,11598.0,255,11.0,237,0.18,7,0.38,NetBanking,1
23,Male,Pune,55,9504.0,212,141.0,134,0.85,18,0.92,UPI,0
45,Male,Chennai,67,15239.0,205,12.0,101,0.1,10,0.52,Card,0
30,Female,Hyderabad,18,7216.0,336,118.0,263,0.47,3,0.48,COD,1
30,Female,Bangalore,109,3936.0,3,263.0,133,0.59,7,0.42,COD,0
30,Female,Mumbai,44,828.0,171,80.0,78,0.43,6,0.35,Card,0
18,Male,Kolkata,21,5071.0,321,87.0,315,0.5,9,0.64,UPI,1
57,Male,Hyderabad,49,8170.0,378,121.0,218,0.7,17,0.24,Card,0
54,Female,Hyderabad,99,2331.0,256,95.0,99,0.99,9,0.81,UPI,0
48,Female,Chennai,7,2018.0,168,215.0,286,0.44,29,0.07,UPI,0
69,Female,Delhi,41,15893.0,17,92.0,353,0.11,22,0.8,UPI,0
34,Male,Mumbai,95,12678.0,175,40.0,357,0.3,28,0.48,Card,0
26,Female,Kolkata,69,1909.0,73,56.0,245,0.07,14,0.27,NetBanking,1
62,Male,Hyderabad,113,13622.0,310,58.0,219,0.57,17,0.39,NetBanking,0
30,Male,Chennai,23,18751.0,249,110.0,85,0.6,8,0.2,NetBanking,1
54,Male,Bangalore,92,19503.0,181,21.0,261,0.25,4,0.31,COD,0
31,Male,Mumbai,7,2303.0,222,229.0,299,0.22,12,0.21,NetBanking,1
28,Female,Mumbai,65,6270.0,205,54.0,245,0.2,20,0.48,NetBanking,0
42,Male,Pune,7,17600.0,300,132.0,180,0.83,12,0.04,NetBanking,0
48,Female,Chennai,115,7545.0,73,57.0,357,0.69,27,0.43,Card,0
31,Male,Kolkata,69,849.0,311,283.0,322,0.75,10,0.45,NetBanking,0
24,Female,Mumbai,115,6120.0,228,71.0,113,0.48,10,0.44,NetBanking,0
41,Female,Pune,73,13310.0,123,55.0,119,0.65,4,0.23,Card,0
66,Female,Kolkata,49,4412.0,380,140.0,314,0.16,28,0.01,COD,1
53,Female,Chennai,71,8462.0,36,260.0,41,0.19,23,0.3,COD,0
59,Female,Mumbai,30,10510.0,295,70.0,91,0.37,21,0.44,UPI,1
64,Female,Mumbai,84,7160.0,77,249.0,141,0.88,11,0.47,Card,1
69,Female,Delhi,24,2909.0,26,213.0,5,0.72,15,0.02,COD,0
61,Male,Hyderabad,34,9943.0,373,115.0,67,0.98,9,0.84,NetBanking,1
58,Female,Bangalore,21,5152.0,213,97.0,260,0.25,28,0.09,Card,1
20,Female,Chennai,56,13408.0,381,77.0,352,0.99,27,0.37,UPI,1
64,Female,Hyderabad,36,6702.0,59,296.0,6,0.17,24,0.98,COD,0
61,Female,Chennai,21,8304.0,241,73.0,102,0.58,0,0.57,NetBanking,0
43,Female,Delhi,103,18734.0,157,11.0,16,0.44,14,0.46,NetBanking,0
64,Male,Mumbai,100,4330.0,91,43.0,141,0.76,23,0.19,NetBanking,0
18,Female,Pune,41,1081.0,384,114.0,142,0.32,1,0.46,Card,0
32,Female,Delhi,22,4238.0,179,219.0,207,0.95,0,0.57,NetBanking,0
28,Female,Mumbai,66,7883.0,399,191.0,208,0.48,14,0.75,UPI,0
54,Male,Pune,113,3847.0,14,295.0,97,0.7,14,0.61,UPI,1
24,Female,Delhi,75,9144.0,252,77.0,267,0.75,14,0.81,Card,1
29,Male,Bangalore,9,3702.0,309,269.0,363,0.33,11,0.87,NetBanking,1
69,Male,Delhi,35,14916.0,232,85.0,269,0.57,1,0.59,Card,1
55,Male,Hyderabad,34,6817.0,3,231.0,112,0.38,5,0.71,COD,0
20,Male,Delhi,84,4429.0,342,171.0,18,0.27,10,0.54,UPI,0
59,Male,Mumbai,28,4135.0,254,17.0,77,0.46,12,0.61,UPI,1
43,Female,Mumbai,89,10730.0,92,188.0,282,0.43,17,0.81,Card,0
49,Female,Bangalore,47,3693.0,222,155.0,145,0.01,22,0.74,NetBanking,1
53,Male,Bangalore,3,10158.0,366,210.0,324,0.01,7,0.32,UPI,1
62,Male,Chennai,109,9524.0,375,191.0,69,0.58,25,0.51,NetBanking,0
68,Female,Pune,111,10542.0,359,177.0,156,0.49,3,0.77,UPI,0
54,Female,Chennai,71,18828.0,134,262.0,66,0.44,22,0.72,NetBanking,0
35,Male,Hyderabad,20,2292.0,390,26.0,193,0.4,5,0.12,COD,1
18,Female,Chennai,14,10091.0,149,87.0,47,0.43,21,0.09,UPI,0
38,Male,Mumbai,94,18439.0,239,297.0,336,0.94,24,0.17,COD,1
45,Male,Hyderabad,102,3177.0,148,259.0,285,0.75,5,0.14,Card,1
65,Male,Bangalore,68,17445.0,253,189.0,319,0.22,26,0.42,UPI,1
33,Male,Delhi,114,8271.0,320,261.0,98,0.54,27,0.81,Card,0
65,Female,Mumbai,57,19308.0,161,134.0,48,0.57,24,0.64,COD,1
45,Male,Delhi,38,15067.0,150,70.0,6,0.34,24,0.35,Card,0
39,Male,Kolkata,84,5866.0,251,276.0,116,0.59,7,0.86,NetBanking,0
36,Female,Hyderabad,118,2889.0,250,246.0,113,0.54,6,0.21,UPI,0
65,Male,Hyderabad,101,3600.0,135,99.0,11,0.2,23,0.49,UPI,0
18,Male,Mumbai,25,2053.0,306,153.0,83,0.11,6,0.01,NetBanking,0
48,Male,Kolkata,119,10502.0,240,82.0,146,0.18,29,0.05,NetBanking,0
69,Female,Delhi,62,5870.0,91,150.0,130,0.87,12,0.7,UPI,0
69,Male,Bangalore,112,2209.0,190,167.0,211,0.4,21,0.69,COD,0
59,Male,Mumbai,28,10135.0,180,286.0,88,0.83,10,0.55,UPI,1
51,Female,Pune,57,1408.0,143,8.0,45,0.9,25,0.43,COD,1
63,Male,Bangalore,70,3662.0,285,290.0,165,0.3,17,0.92,COD,0
57,Female,Kolkata,109,16691.0,305,236.0,24,0.24,28,0.1,UPI,0
23,Male,Chennai,27,18959.0,154,142.0,226,0.62,17,0.35,NetBanking,0
45,Male,Bangalore,115,1054.0,90,273.0,178,0.44,28,0.26,Card,0
20,Male,Mumbai,42,11712.0,367,198.0,40,0.75,17,0.46,COD,0
48,Male,Chennai,28,1104.0,135,137.0,219,0.26,9,0.66,NetBanking,0
33,Female,Hyderabad,33,12237.0,256,260.0,114,0.22,24,0.27,NetBanking,1
34,Male,Pune,87,13043.0,69,83.0,160,0.94,2,0.26,Card,1
44,Male,Mumbai,42,6017.0,33,192.0,179,0.29,29,0.36,NetBanking,0
68,Female,Pune,88,8763.0,63,266.0,265,0.03,2,0.14,NetBanking,0
41,Male,Chennai,2,15061.0,198,293.0,313,0.4,28,0.73,UPI,0
37,Female,Kolkata,66,10441.0,214,260.0,332,0.74,25,0.82,NetBanking,1
49,Male,Kolkata,95,17617.0,272,175.0,298,0.88,20,0.93,UPI,1
52,Male,Bangalore,112,14679.0,159,209.0,116,0.81,0,0.32,NetBanking,0
30,Male,Delhi,53,14041.0,156,110.0,10,0.39,0,0.13,UPI,0
65,Male,Mumbai,60,2484.0,264,296.0,205,0.58,21,0.33,NetBanking,0
60,Female,Bangalore,68,6084.0,377,48.0,363,0.27,18,0.27,UPI,0
37,Female,Bangalore,27,6185.0,131,223.0,178,0.61,27,0.02,Card,0
65,Male,Delhi,51,19182.0,126,278.0,122,0.09,23,0.61,Card,0
69,Male,Bangalore,26,10303.0,79,268.0,257,0.79,14,0.39,NetBanking,1
19,Female,Chennai,13,4923.0,86,23.0,291,0.36,21,0.25,NetBanking,1
21,Female,Chennai,36,13632.0,54,88.0,293,0.64,15,0.37,Card,1
44,Male,Kolkata,82,16514.0,352,204.0,237,0.4,28,0.46,UPI,1
42,Female,Delhi,17,7401.0,221,204.0,111,0.18,9,0.73,Card,0
21,Male,Pune,57,10168.0,363,265.0,208,0.45,0,0.41,UPI,0
49,Female,Hyderabad,83,3813.0,105,249.0,270,0.4,12,0.58,COD,0
34,Female,Kolkata,28,565.0,335,139.0,37,0.44,10,0.82,COD,0
18,Male,Chennai,52,19220.0,62,94.0,257,0.2,26,0.54,NetBanking,0
50,Female,Chennai,62,607.0,107,280.0,210,0.08,0,0.81,UPI,0
47,Female,Pune,73,8718.0,298,100.0,237,0.98,29,0.16,COD,0
22,Female,Kolkata,89,8550.0,255,280.0,255,0.05,14,0.6,NetBanking,0
29,Female,Bangalore,101,13090.0,28,279.0,362,0.33,20,0.64,Card,1
55,Female,Kolkata,57,18673.0,9,170.0,220,0.25,3,0.1,NetBanking,0
49,Male,Mumbai,111,2477.0,381,178.0,202,0.94,24,0.43,UPI,1
55,Male,Kolkata,48,13262.0,344,246.0,263,0.73,19,0.24,Card,0
34,Male,Chennai,87,12877.0,263,206.0,51,0.65,1,0.62,NetBanking,0
62,Male,Chennai,48,5788.0,216,72.0,162,0.99,2,0.82,Card,1
57,Female,Hyderabad,83,4037.0,339,21.0,35,0.72,16,0.25,Card,0
41,Male,Chennai,94,15311.0,397,48.0,109,0.08,9,0.15,UPI,0
29,Male,Mumbai,89,10674.0,44,147.0,305,0.72,10,0.05,NetBanking,0
48,Female,Bangalore,106,9809.0,9,192.0,329,0.63,15,0.24,COD,0
36,Male,Kolkata,48,14414.0,166,37.0,361,0.78,6,0.81,COD,1
46,Male,Bangalore,118,8520.0,257,30.0,329,0.87,26,0.49,UPI,1
38,Male,Mumbai,5,2766.0,391,124.0,266,0.95,21,0.71,UPI,0
69,Female,Delhi,19,11497.0,378,189.0,336,0.23,15,0.06,Card,0
45,Male,Pune,54,6999.0,245,111.0,98,0.82,2,0.12,NetBanking,0
34,Male,Chennai,48,9337.0,286,115.0,144,0.18,22,0.17,UPI,0
26,Female,Chennai,93,13798.0,330,85.0,220,0.44,25,0.18,NetBanking,1
67,Male,Mumbai,63,13733.0,348,169.0,147,0.42,15,0.26,NetBanking,0
51,Female,Hyderabad,101,8977.0,31,171.0,312,0.64,26,0.48,Card,1
28,Male,Hyderabad,20,8327.0,375,268.0,201,0.6,19,0.19,COD,1
37,Female,Kolkata,109,16523.0,124,75.0,330,0.26,25,0.45,COD,1
66,Female,Hyderabad,69,512.0,233,123.0,325,0.98,7,0.69,NetBanking,0
67,Female,Mumbai,98,6508.0,135,290.0,50,0.66,7,0.57,NetBanking,0
64,Female,Chennai,35,11603.0,75,135.0,248,0.95,19,0.4,Card,0
33,Female,Hyderabad,24,6319.0,7,8.0,189,0.59,12,0.05,NetBanking,0
46,Male,Kolkata,56,13631.0,239,161.0,220,0.36,3,0.06,NetBanking,1
18,Female,Bangalore,36,6854.0,303,151.0,315,0.87,6,0.81,UPI,1
35,Male,Delhi,109,14758.0,52,61.0,337,0.55,23,0.26,NetBanking,0
39,Male,Delhi,36,1212.0,311,183.0,32,0.1,12,0.22,NetBanking,0
25,Female,Mumbai,104,11238.0,119,21.0,301,0.0,5,0.3,Card,0
24,Male,Mumbai,72,13995.0,364,95.0,100,0.58,6,0.12,UPI,1
42,Female,Bangalore,67,9168.0,87,98.0,71,0.44,24,0.99,Card,1
47,Male,Kolkata,64,1456.0,4,128.0,282,0.42,25,0.66,Card,1
51,Female,Chennai,3,19751.0,370,241.0,241,0.09,13,0.0,NetBanking,1
61,Female,Chennai,93,13626.0,246,229.0,145,0.27,7,0.29,NetBanking,1
65,Female,Hyderabad,65,5688.0,324,127.0,109,0.99,25,0.32,NetBanking,0
58,Male,Mumbai,26,4880.0,116,115.0,220,0.95,22,0.13,NetBanking,1
69,Female,Chennai,89,19929.0,339,123.0,153,0.55,26,0.57,NetBanking,1
28,Male,Hyderabad,42,17793.0,192,44.0,217,0.78,14,0.52,NetBanking,1
32,Female,Hyderabad,39,18913.0,330,229.0,123,0.63,5,0.33,UPI,0
52,Male,Delhi,22,10039.0,47,246.0,220,0.88,7,0.42,NetBanking,1
40,Male,Hyderabad,51,1694.0,102,281.0,344,0.43,29,0.5,Card,1
62,Male,Delhi,33,16914.0,77,65.0,145,0.74,5,0.36,NetBanking,0
45,Female,Hyderabad,33,18177.0,64,160.0,127,0.14,20,0.99,COD,1
30,Male,Kolkata,102,9592.0,168,142.0,262,0.75,25,0.25,COD,1
51,Male,Hyderabad,67,18944.0,200,46.0,236,0.98,12,0.01,COD,0
55,Male,Hyderabad,31,3621.0,185,52.0,183,0.25,3,0.57,NetBanking,0
23,Female,Delhi,20,16019.0,95,275.0,217,0.24,4,0.67,UPI,0
61,Female,Kolkata,21,729.0,255,125.0,126,0.92,5,0.48,Card,1
22,Male,Hyderabad,15,14865.0,282,210.0,203,0.21,13,0.81,COD,1
57,Female,Bangalore,68,19388.0,20,208.0,6,0.04,17,0.37,UPI,0
23,Female,Delhi,39,19410.0,186,17.0,82,0.55,27,0.8,Card,1
45,Male,Pune,33,18203.0,201,17.0,312,0.35,12,0.44,Card,1
20,Male,Kolkata,34,1256.0,301,222.0,159,0.21,26,0.69,COD,0
40,Female,Delhi,63,18635.0,208,223.0,137,0.48,10,0.43,UPI,0
25,Female,Bangalore,114,10572.0,352,252.0,256,0.55,8,0.17,COD,0
36,Male,Mumbai,61,7650.0,91,43.0,259,0.77,8,0.9,Card,1
28,Male,Hyderabad,22,10389.0,2,280.0,262,0.7,11,0.94,UPI,0
67,Female,Pune,114,17457.0,374,207.0,3,0.32,23,0.63,Card,0
27,Male,Hyderabad,55,10119.0,242,286.0,307,0.57,9,0.86,UPI,0
45,Male,Hyderabad,20,3122.0,394,187.0,127,0.89,21,0.8,Card,1
37,Male,Pune,25,9910.0,99,180.0,222,0.86,4,0.41,UPI,0
61,Female,Hyderabad,39,4736.0,130,295.0,243,0.07,1,0.78,COD,0
69,Female,Chennai,107,2820.0,136,104.0,105,0.18,1,0.92,UPI,0
45,Male,Chennai,39,7950.0,170,172.0,133,0.07,19,0.61,NetBanking,1
46,Male,Pune,55,9618.0,159,89.0,81,0.24,23,0.18,COD,0
25,Female,Pune,56,7221.0,138,161.0,167,0.63,7,0.43,UPI,0
36,Female,Chennai,116,1145.0,338,5.0,354,0.0,27,0.33,COD,1
38,Female,Hyderabad,27,18153.0,185,20.0,91,0.57,2,0.34,UPI,0
35,Male,Hyderabad,51,6494.0,272,166.0,209,0.76,2,0.06,NetBanking,1
26,Male,Mumbai,110,19449.0,49,285.0,157,0.72,9,0.29,Card,0
21,Male,Bangalore,91,13795.0,107,260.0,269,0.57,24,0.4,NetBanking,0
58,Male,Kolkata,105,3757.0,348,82.0,79,0.97,18,0.53,UPI,0
42,Male,Pune,35,17614.0,306,173.0,73,0.89,4,0.63,COD,1
51,Female,Bangalore,59,5200.0,195,216.0,68,0.89,17,0.96,NetBanking,0
26,Male,Mumbai,112,13284.0,339,11.0,119,0.35,28,0.69,NetBanking,0
26,Male,Mumbai,51,6538.0,130,198.0,55,0.79,7,0.21,Card,1
35,Female,Chennai,94,18266.0,71,160.0,48,0.54,26,0.64,COD,0
28,Male,Chennai,4,6995.0,348,145.0,150,0.2,28,0.39,Card,0
30,Male,Kolkata,33,9070.0,93,242.0,285,0.12,22,0.32,Card,0
55,Male,Bangalore,110,12181.0,393,155.0,359,0.82,27,0.76,NetBanking,1
26,Female,Hyderabad,26,8446.0,356,89.0,275,0.64,28,0.18,UPI,0
33,Female,Kolkata,25,17126.0,31,120.0,282,0.13,7,0.54,UPI,0
21,Male,Kolkata,110,13511.0,85,213.0,49,0.25,8,0.54,UPI,0
24,Female,Delhi,104,8990.0,109,32.0,64,0.15,2,0.11,NetBanking,0
32,Female,Pune,77,19961.0,56,290.0,159,0.82,15,0.81,Card,0
55,Male,Delhi,108,3859.0,253,151.0,135,0.99,28,0.11,UPI,0
28,Female,Pune,45,9605.0,169,49.0,134,0.07,26,0.56,UPI,0
49,Female,Bangalore,87,15221.0,40,231.0,161,0.49,0,0.17,Card,0
44,Female,Chennai,53,16064.0,80,123.0,62,0.37,18,0.22,Card,0
47,Female,Bangalore,27,17465.0,114,181.0,122,0.63,29,0.84,COD,0
69,Male,Delhi,87,15753.0,40,54.0,89,0.68,2,0.33,COD,0
34,Female,Hyderabad,99,16530.0,253,44.0,336,0.02,28,0.67,Card,0
53,Male,Mumbai,97,11622.0,145,275.0,94,0.17,26,0.67,Card,0
36,Male,Chennai,118,3161.0,174,67.0,187,0.39,23,0.59,Card,0
24,Female,Bangalore,119,1644.0,254,18.0,358,0.8,3,0.25,COD,1
60,Male,Hyderabad,77,16260.0,77,51.0,331,0.76,11,0.71,COD,0
62,Female,Delhi,42,17956.0,337,142.0,83,0.3,9,0.92,COD,1
38,Female,Delhi,84,6202.0,374,279.0,171,0.69,26,0.56,COD,1
45,Female,Mumbai,8,10627.0,104,247.0,120,0.55,22,0.58,Card,1
20,Male,Pune,89,13354.0,65,213.0,13,0.47,4,0.75,COD,0
31,Male,Chennai,11,19850.0,191,95.0,96,0.29,14,0.13,Card,1
19,Male,Delhi,3,13524.0,143,66.0,91,0.1,28,0.25,UPI,0
46,Female,Hyderabad,25,9817.0,10,228.0,220,0.43,26,0.13,COD,1
35,Female,Pune,57,13269.0,129,248.0,146,0.35,19,0.67,Card,0
62,Female,Mumbai,37,4317.0,70,147.0,137,0.93,17,0.67,COD,1
62,Female,Chennai,108,14283.0,286,222.0,133,0.87,19,0.16,UPI,0
41,Female,Delhi,56,12553.0,260,154.0,279,0.96,1,0.66,NetBanking,1
63,Female,Delhi,58,11006.0,397,158.0,156,0.1,8,0.82,COD,0
29,Male,Chennai,96,2229.0,304,268.0,188,0.92,24,0.73,COD,0
62,Female,Chennai,1,19568.0,220,168.0,203,0.65,26,0.8,Card,1
49,Female,Pune,103,10397.0,287,160.0,46,0.64,29,0.16,COD,1
35,Female,Hyderabad,9,16511.0,115,147.0,46,0.26,9,0.81,Card,1
30,Male,Kolkata,113,8858.0,376,50.0,357,0.23,29,0.3,UPI,1
21,Male,Pune,2,18857.0,354,189.0,237,0.12,17,0.94,COD,1
40,Female,Mumbai,39,5585.0,223,168.0,54,0.88,23,0.79,NetBanking,0
27,Female,Pune,79,18151.0,61,234.0,274,0.39,7,0.7,UPI,1
22,Male,Hyderabad,55,13773.0,260,127.0,232,0.33,20,0.63,Card,1
67,Male,Chennai,78,4269.0,124,183.0,123,0.24,16,0.01,Card,0
57,Female,Chennai,73,7135.0,88,174.0,227,0.61,29,0.1,NetBanking,1
31,Male,Chennai,90,16511.0,196,61.0,256,0.43,27,0.05,NetBanking,1
51,Female,Hyderabad,117,9847.0,35,53.0,341,0.15,23,0.64,Card,0
45,Female,Mumbai,86,10691.0,354,264.0,119,0.56,1,0.65,UPI,0
25,Male,Chennai,29,3655.0,156,227.0,331,0.29,17,0.26,Card,1
33,Female,Mumbai,56,17712.0,140,229.0,18,0.67,10,0.95,UPI,0
48,Male,Pune,21,1876.0,196,291.0,86,0.61,0,0.59,NetBanking,0
24,Female,Mumbai,63,9071.0,108,6.0,36,0.21,8,0.08,NetBanking,0
20,Male,Bangalore,5,14621.0,302,131.0,136,0.22,8,0.66,Card,0
46,Male,Kolkata,100,8027.0,189,85.0,140,0.68,4,0.36,Card,0
53,Male,Hyderabad,52,659.0,247,242.0,107,0.26,22,0.66,NetBanking,0
56,Female,Kolkata,47,17976.0,27,193.0,94,0.96,23,0.03,Card,1
21,Female,Kolkata,95,16102.0,140,74.0,206,0.13,20,0.57,COD,1
26,Male,Hyderabad,111,6925.0,21,284.0,96,0.26,19,0.64,NetBanking,0
34,Female,Chennai,2,12584.0,342,259.0,176,0.72,2,0.44,COD,0
66,Male,Kolkata,50,14128.0,96,288.0,87,0.21,3,0.87,UPI,0
37,Male,Bangalore,28,5171.0,200,215.0,121,0.63,29,0.45,UPI,1
31,Male,Mumbai,109,18347.0,20,223.0,118,0.32,4,0.43,COD,0
63,Male,Pune,61,9786.0,346,284.0,311,0.01,20,0.74,COD,0
46,Female,Chennai,84,5379.0,211,53.0,255,0.35,29,0.67,Card,1
30,Female,Chennai,80,2670.0,96,121.0,237,0.24,8,0.94,UPI,0
53,Male,Bangalore,99,11007.0,81,70.0,81,0.69,8,0.31,COD,0
62,Female,Mumbai,37,9366.0,78,34.0,130,0.81,8,0.97,NetBanking,0
34,Female,Kolkata,38,5724.0,61,106.0,333,0.07,12,0.77,NetBanking,0
64,Female,Mumbai,29,564.0,294,192.0,361,0.12,0,0.44,NetBanking,0
67,Male,Mumbai,46,11158.0,116,261.0,69,0.51,5,0.77,NetBanking,0
60,Female,Delhi,107,8310.0,129,84.0,361,0.2,0,0.79,Card,0
21,Male,Kolkata,106,19505.0,239,262.0,95,0.32,11,0.92,NetBanking,0
37,Female,Chennai,67,6183.0,183,79.0,175,0.28,10,0.45,NetBanking,1
28,Male,Bangalore,15,13595.0,229,71.0,265,0.65,25,0.52,Card,1
59,Female,Mumbai,15,2758.0,329,284.0,195,0.73,24,0.78,COD,0
39,Female,Hyderabad,66,4969.0,194,229.0,26,0.7,20,0.05,COD,0
62,Female,Delhi,117,6702.0,310,85.0,307,0.22,9,0.65,NetBanking,0
25,Male,Chennai,70,5426.0,304,115.0,87,0.93,3,0.93,COD,1
45,Female,Bangalore,43,8908.0,138,184.0,4,0.78,25,1.0,NetBanking,1
62,Male,Pune,39,4072.0,147,212.0,281,0.65,14,0.64,Card,1
58,Female,Pune,100,6484.0,324,121.0,316,0.42,6,0.73,COD,1
47,Male,Hyderabad,87,3300.0,373,270.0,64,0.46,23,0.77,UPI,1
50,Male,Hyderabad,101,4633.0,366,246.0,329,0.92,14,0.15,NetBanking,0
50,Female,Kolkata,100,19862.0,339,278.0,324,0.96,25,0.78,UPI,0
53,Female,Hyderabad,9,12207.0,226,63.0,215,0.35,19,1.0,NetBanking,0
44,Female,Kolkata,17,17930.0,169,37.0,146,0.2,24,0.4,Card,1
37,Female,Hyderabad,72,7524.0,45,200.0,187,0.57,20,0.7,NetBanking,0
42,Female,Kolkata,84,15789.0,131,91.0,114,0.65,21,0.18,UPI,0
61,Male,Hyderabad,50,15814.0,10,204.0,161,0.28,27,0.25,Card,1
60,Female,Delhi,100,7272.0,136,218.0,256,0.09,4,0.41,NetBanking,1
36,Female,Mumbai,116,5172.0,97,256.0,134,0.71,27,0.7,NetBanking,0
64,Male,Kolkata,110,2281.0,138,282.0,66,0.34,0,0.18,Card,0
38,Male,Hyderabad,2,17442.0,302,117.0,305,0.43,9,0.92,COD,1
59,Female,Delhi,76,7232.0,114,227.0,52,0.92,7,0.33,NetBanking,0
50,Female,Hyderabad,4,16067.0,304,7.0,23,0.89,27,0.26,UPI,0
20,Male,Delhi,12,10209.0,142,178.0,181,0.04,28,0.32,UPI,0
31,Female,Bangalore,60,3726.0,147,120.0,4,0.84,10,0.68,Card,1
32,Female,Delhi,60,14845.0,216,38.0,48,0.68,20,0.37,NetBanking,0
50,Male,Chennai,102,6366.0,264,69.0,346,0.28,24,0.93,Card,1
59,Male,Hyderabad,69,14684.0,169,96.0,93,0.64,28,0.6,UPI,0
39,Female,Kolkata,111,18790.0,307,112.0,70,0.67,6,0.81,COD,1
18,Female,Pune,53,17799.0,349,282.0,309,0.36,3,0.91,UPI,1
48,Female,Delhi,64,13278.0,221,253.0,312,0.8,18,0.5,NetBanking,0
64,Male,Kolkata,95,13277.0,313,181.0,330,0.51,20,0.11,Card,1
52,Female,Kolkata,66,2679.0,311,271.0,283,0.34,17,0.29,UPI,0
37,Female,Mumbai,85,2736.0,7,299.0,23,0.79,12,0.88,NetBanking,1
49,Male,Chennai,49,8909.0,366,299.0,337,0.59,23,0.36,UPI,0
29,Male,Delhi,68,10066.0,262,299.0,223,0.96,7,0.67,UPI,1
68,Female,Pune,23,5258.0,82,219.0,95,0.81,20,0.37,UPI,1
33,Male,Kolkata,116,4973.0,100,26.0,37,0.48,0,0.27,COD,0
25,Female,Chennai,5,3222.0,139,194.0,25,0.41,3,0.64,COD,0
31,Female,Pune,26,11823.0,1,201.0,103,0.18,4,0.21,COD,0
35,Male,Hyderabad,58,14734.0,309,244.0,50,0.76,15,0.41,UPI,0
50,Female,Pune,73,16985.0,262,171.0,115,0.94,26,0.93,COD,1
61,Male,Mumbai,72,12611.0,254,94.0,225,0.43,29,0.11,UPI,0
66,Male,Delhi,45,18165.0,98,80.0,93,0.73,29,0.37,COD,1
51,Male,Delhi,92,3222.0,87,95.0,286,0.12,16,0.44,Card,0
66,Female,Kolkata,37,18366.0,348,174.0,189,0.55,5,0.02,COD,0
24,Female,Chennai,80,9977.0,41,56.0,148,0.33,6,0.57,UPI,0
23,Female,Mumbai,34,18886.0,349,201.0,242,0.22,6,0.18,COD,0
23,Male,Hyderabad,66,11178.0,3,173.0,164,0.29,11,0.85,Card,0
39,Female,Chennai,81,12489.0,312,272.0,131,0.69,12,0.18,UPI,1
25,Female,Kolkata,78,7359.0,230,159.0,97,0.08,8,0.91,UPI,1
54,Male,Bangalore,77,13087.0,389,158.0,260,0.31,2,0.53,NetBanking,0
32,Female,Delhi,88,16600.0,241,74.0,183,0.84,23,0.2,Card,0
43,Female,Hyderabad,30,13383.0,373,164.0,105,0.25,22,0.4,UPI,0
56,Male,Chennai,56,13571.0,157,298.0,344,0.37,4,0.36,COD,0
20,Female,Delhi,98,933.0,333,44.0,94,0.87,20,0.52,UPI,1
27,Female,Hyderabad,33,9233.0,287,134.0,294,0.92,27,0.7,Card,0
20,Male,Kolkata,40,17405.0,273,92.0,332,0.74,2,0.64,UPI,1
47,Male,Pune,55,3729.0,43,280.0,122,0.87,20,0.95,Card,1
63,Male,Bangalore,117,13278.0,354,168.0,124,0.09,25,0.11,COD,1
39,Female,Mumbai,82,5738.0,390,161.0,195,0.42,24,0.26,UPI,0
20,Female,Hyderabad,76,17889.0,148,294.0,288,0.5,29,0.15,NetBanking,1
18,Female,Chennai,16,16722.0,51,266.0,285,0.26,23,0.97,UPI,1
50,Female,Delhi,10,15374.0,259,33.0,317,0.57,8,0.5,Card,1
36,Female,Bangalore,16,6928.0,216,140.0,216,0.04,16,0.69,COD,1
53,Female,Delhi,86,16167.0,198,205.0,35,0.65,6,0.02,Card,0
51,Male,Delhi,35,8354.0,144,277.0,245,0.08,25,0.16,Card,0
48,Male,Kolkata,4,16918.0,36,242.0,173,0.52,25,0.12,COD,1
