customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
209411,57,Female,Chennai,19,8665.0,35,218.0,63,0.66,6,0.89,UPI,0
209412,69,Male,Chennai,28,4153.0,362,290.0,341,0.22,19,0.58,Card,1
209413,63,Male,Hyderabad,80,3764.0,153,196.0,113,0.19,20,0.0,COD,0
209414,61,Female,Delhi,2,9885.0,327,287.0,71,0.55,25,0.37,Card,0
209415,39,Female,Chennai,8,9399.0,163,104.0,281,0.85,23,0.92,COD,1
209416,47,Male,Delhi,45,6990.0,38,155.0,184,0.6,7,0.74,UPI,1
209417,67,Male,Hyderabad,100,4821.0,26,18.0,287,0.39,18,0.74,Card,1
209418,60,Male,Mumbai,85,4172.0,137,276.0,75,0.62,6,0.69,COD,0
209419,47,Female,Kolkata,78,13912.0,375,169.0,46,0.96,1,0.83,COD,0
209420,25,Male,Kolkata,60,16540.0,205,64.0,55,0.22,23,0.14,Card,0
209421,51,Male,Delhi,61,8533.0,109,41.0,151,0.17,23,0.15,NetBanking,0
209422,64,Male,Kolkata,82,13447.0,180,254.0,229,0.55,7,0.5,NetBanking,0
209423,26,Male,Pune,100,,289,,352,0.04,11,,UPI,0
209424,68,Male,Hyderabad,12,3548.0,56,40.0,95,0.59,28,0.08,Card,0
209425,37,Male,Pune,92,10148.0,300,84.0,27,0.82,21,0.18,UPI,1
209426,57,Male,Chennai,21,11589.0,354,286.0,163,0.26,29,0.12,NetBanking,0
209427,42,Female,Hyderabad,22,10693.0,175,196.0,359,0.37,4,0.35,COD,1
209428,36,Female,Bangalore,14,586.0,227,225.0,110,0.87,5,0.19,UPI,0
209429,22,Female,Bangalore,30,9539.0,158,266.0,92,0.01,21,0.57,COD,0
209430,28,Female,Bangalore,52,11396.0,387,55.0,335,0.74,19,0.79,UPI,1
209431,32,Female,Pune,75,6654.0,15,244.0,276,0.86,20,0.59,Card,1
209432,25,Female,Pune,81,19717.0,254,290.0,183,0.32,19,0.33,Card,0
209433,36,Female,Bangalore,20,18216.0,382,60.0,363,0.7,4,0.84,UPI,1
209434,40,Female,Chennai,6,1011.0,99,287.0,69,0.54,22,0.33,COD,0
209435,44,Female,Mumbai,110,11769.0,99,77.0,231,0.62,9,0.1,NetBanking,0
209436,57,Male,Mumbai,80,14919.0,310,172.0,297,0.17,10,0.73,Card,1
209437,49,Male,Hyderabad,113,10972.0,245,181.0,154,0.87,8,0.39,NetBanking,0
209438,43,Female,Kolkata,2,18440.0,129,84.0,299,0.8,24,0.01,COD,1
209439,44,Male,Hyderabad,106,15893.0,36,210.0,5,0.27,15,0.31,COD,0
209440,36,Male,Chennai,73,7607.0,97,95.0,146,0.46,11,0.94,Card,1
209441,67,Male,Pune,82,2898.0,259,86.0,129,0.08,9,0.62,NetBanking,0
209442,59,Female,Kolkata,7,16910.0,91,71.0,129,0.01,2,0.55,Card,0
209443,46,Female,Kolkata,9,7486.0,92,272.0,37,0.49,28,0.79,UPI,0
209444,56,Female,Mumbai,102,3689.0,278,121.0,184,0.28,0,0.78,Card,1
209445,58,Male,Pune,109,19575.0,226,158.0,194,0.55,22,0.4,Card,0
209446,50,Male,Hyderabad,24,13120.0,4,247.0,205,0.38,18,0.06,NetBanking,1
209447,36,Male,Bangalore,80,12516.0,266,53.0,261,0.39,25,0.07,UPI,0
209448,54,Female,Delhi,62,15155.0,42,69.0,313,0.27,8,0.99,NetBanking,1
209449,36,Female,Chennai,65,9835.0,129,266.0,0,0.41,16,0.15,COD,1
209450,50,Female,Bangalore,79,11323.0,301,121.0,25,0.57,7,0.62,COD,0
209451,64,Male,Kolkata,68,15339.0,168,263.0,200,0.53,24,0.46,COD,0
209452,33,Female,Delhi,60,8325.0,145,192.0,352,0.1,28,0.27,UPI,1
209453,40,Male,Bangalore,94,16365.0,317,204.0,152,0.64,2,0.36,Card,0
209454,24,Male,Mumbai,18,15425.0,197,292.0,306,0.74,20,0.19,UPI,0
209455,43,Female,Chennai,86,11174.0,23,114.0,5,0.08,12,0.04,COD,0
209456,49,Male,Pune,5,,127,,135,0.26,4,,Card,1
209457,29,Male,Mumbai,9,5402.0,131,175.0,78,0.49,24,0.32,NetBanking,1
209458,25,Male,Kolkata,105,8552.0,343,179.0,58,0.18,27,0.83,COD,1
209459,22,Male,Hyderabad,56,12418.0,399,259.0,251,0.67,7,0.55,COD,0
209460,59,Male,Kolkata,113,12077.0,386,22.0,46,0.86,18,0.93,UPI,1
209461,45,Male,Bangalore,111,4923.0,191,120.0,165,0.03,22,0.4,Card,1
209462,22,Female,Pune,24,11913.0,62,178.0,148,0.26,14,0.37,UPI,1
209463,66,Male,Kolkata,99,1266.0,72,278.0,274,0.1,7,0.3,Card,0
209464,43,Female,Delhi,56,662.0,335,20.0,292,0.85,28,0.48,UPI,0
209465,22,Male,Pune,42,3462.0,181,268.0,128,0.33,6,0.36,COD,0
209466,39,Male,Delhi,95,13532.0,45,106.0,267,0.81,12,0.52,COD,1
209467,32,Female,Kolkata,101,12264.0,284,210.0,52,0.25,8,0.03,Card,0
209468,30,Female,Bangalore,101,9742.0,123,117.0,63,0.13,14,0.96,UPI,0
209469,45,Female,Delhi,5,9930.0,134,271.0,57,0.96,19,0.58,UPI,0
209470,50,Female,Hyderabad,93,1759.0,310,275.0,209,0.31,2,0.19,COD,1
209471,60,Female,Hyderabad,91,14383.0,51,38.0,208,0.85,6,0.82,COD,0
209472,40,Male,Chennai,20,19936.0,379,174.0,22,0.07,16,0.9,COD,1
209473,50,Female,Pune,67,6390.0,236,67.0,15,0.11,25,0.89,Card,0
209474,60,Male,Bangalore,64,7809.0,163,110.0,183,0.03,16,0.13,COD,1
209475,35,Female,Bangalore,67,18212.0,386,62.0,210,0.76,0,0.53,COD,1
209476,67,Female,Delhi,38,17088.0,159,239.0,86,0.96,23,0.42,COD,0
209477,47,Male,Kolkata,41,4034.0,397,277.0,313,0.33,10,0.75,UPI,1
209478,43,Male,Mumbai,69,5270.0,322,172.0,188,0.73,0,0.05,UPI,1
209479,33,Female,Hyderabad,98,14701.0,214,246.0,241,0.27,23,0.47,Card,0
209480,30,Male,Chennai,70,3380.0,180,181.0,324,0.85,17,0.2,COD,1
209481,56,Male,Mumbai,43,8454.0,121,216.0,96,0.59,20,0.19,UPI,0
209482,50,Female,Pune,100,15615.0,390,113.0,173,0.49,11,0.35,COD,1
209483,43,Male,Pune,96,726.0,127,32.0,319,0.64,13,0.7,COD,0
209484,65,Female,Bangalore,29,7355.0,277,138.0,123,0.72,13,0.05,UPI,0
209485,18,Female,Delhi,109,4672.0,295,117.0,199,0.94,5,0.74,UPI,1
209486,66,Female,Kolkata,19,18437.0,99,32.0,16,0.33,9,0.0,UPI,0
209487,55,Female,Bangalore,47,6504.0,361,210.0,244,0.19,22,0.18,UPI,0
209488,19,Female,Chennai,59,1858.0,18,98.0,181,0.54,0,0.86,UPI,0
209489,66,Female,Bangalore,2,2473.0,351,247.0,93,0.85,15,0.27,NetBanking,1
209490,23,Female,Chennai,115,9185.0,152,197.0,228,0.87,1,0.63,NetBanking,0
209491,63,Male,Kolkata,67,684.0,153,88.0,134,0.38,7,0.1,Card,0
209492,67,Female,Pune,97,7926.0,42,48.0,0,0.27,2,0.5,UPI,0
209493,55,Male,Chennai,14,11463.0,146,80.0,354,0.34,22,0.31,UPI,1
209494,59,Male,Pune,80,,75,,51,0.24,4,,Card,0
209495,41,Female,Chennai,53,5604.0,154,209.0,113,0.45,8,0.16,UPI,1
209496,35,Male,Delhi,70,13182.0,185,52.0,74,0.92,20,0.69,NetBanking,1
209497,44,Male,Kolkata,94,12128.0,371,67.0,169,0.23,2,0.74,NetBanking,0
209498,58,Male,Bangalore,103,12437.0,81,230.0,191,0.26,29,0.23,UPI,1
209499,25,Male,Bangalore,104,11244.0,251,195.0,230,0.12,6,0.05,Card,1
209500,45,Male,Kolkata,103,3956.0,366,194.0,362,0.98,6,0.74,UPI,1
209501,27,Female,Mumbai,52,13088.0,130,209.0,137,0.53,14,0.32,COD,0
209502,34,Female,Kolkata,96,5676.0,120,119.0,333,0.58,3,0.58,Card,0
209503,46,Male,Kolkata,91,16249.0,202,243.0,351,0.74,27,0.21,Card,0
209504,23,Female,Chennai,108,13247.0,46,182.0,48,0.34,13,0.75,NetBanking,0
209505,31,Female,Chennai,14,770.0,51,169.0,271,1.0,18,0.98,UPI,1
209506,39,Male,Pune,56,18059.0,176,138.0,76,0.87,20,0.21,COD,0
209507,23,Male,Chennai,55,10283.0,134,153.0,280,0.58,4,0.34,Card,1
209508,43,Male,Bangalore,79,,14,,156,0.55,27,,Card,0
209509,56,Female,Delhi,17,18463.0,287,134.0,124,0.37,20,0.49,COD,0
209510,29,Male,Hyderabad,88,3047.0,394,100.0,46,0.62,28,0.67,Card,1
209511,52,Male,Mumbai,98,7814.0,91,175.0,167,0.57,8,0.33,Card,0
209512,31,Female,Chennai,14,4605.0,68,255.0,8,0.78,0,0.4,COD,0
209513,39,Male,Hyderabad,9,2894.0,334,289.0,320,0.62,7,0.58,NetBanking,1
209514,68,Female,Hyderabad,4,10599.0,94,17.0,245,0.59,10,0.01,NetBanking,0
209515,40,Female,Mumbai,111,16281.0,163,229.0,176,0.77,5,0.76,COD,0
209516,65,Female,Mumbai,67,5386.0,311,80.0,117,0.83,3,0.1,Card,1
209517,24,Male,Delhi,30,9140.0,185,95.0,114,0.12,19,0.59,COD,1
209518,57,Male,Delhi,44,8798.0,64,181.0,272,0.32,5,0.93,UPI,1
209519,67,Male,Bangalore,32,18294.0,382,297.0,280,0.8,20,0.5,UPI,0
209520,42,Male,Pune,66,10544.0,142,189.0,69,0.73,26,0.64,COD,0
209521,30,Female,Kolkata,104,3913.0,206,86.0,109,0.84,12,0.06,Card,0
209522,38,Female,Pune,58,2850.0,32,279.0,360,0.31,7,0.92,COD,0
209523,58,Female,Delhi,17,3462.0,34,228.0,18,0.32,23,0.25,Card,0
209524,27,Female,Pune,32,4366.0,276,296.0,242,0.78,20,0.36,COD,1
209525,26,Male,Chennai,77,3848.0,330,27.0,35,0.34,29,0.3,NetBanking,0
209526,32,Female,Kolkata,117,,372,,137,0.34,29,,NetBanking,1
209527,69,Male,Mumbai,51,2116.0,305,198.0,340,0.91,18,0.95,Card,1
209528,19,Male,Hyderabad,97,18871.0,254,18.0,16,0.63,29,0.32,NetBanking,0
209529,42,Female,Bangalore,104,6754.0,51,255.0,272,0.03,12,0.08,COD,0
209530,30,Female,Kolkata,56,15016.0,80,280.0,180,0.5,24,0.79,COD,1
209531,51,Male,Hyderabad,102,6472.0,126,298.0,233,0.4,12,0.49,Card,0
209532,68,Female,Hyderabad,9,7252.0,282,188.0,236,0.36,28,0.35,COD,1
209533,51,Female,Delhi,32,15682.0,77,43.0,82,0.8,5,0.33,UPI,0
209534,52,Male,Hyderabad,91,1938.0,6,168.0,346,0.25,7,0.16,COD,1
209535,55,Female,Mumbai,55,4555.0,192,59.0,104,0.92,19,0.27,Card,1
209536,20,Male,Hyderabad,87,3012.0,198,245.0,92,0.14,6,0.36,NetBanking,0
209537,59,Male,Kolkata,16,908.0,361,272.0,67,0.88,17,0.52,UPI,0
209538,23,Male,Delhi,71,18734.0,368,194.0,231,0.21,16,1.0,Card,0
209539,65,Female,Mumbai,16,10974.0,371,258.0,292,0.87,29,0.07,COD,1
209540,66,Male,Delhi,15,4851.0,77,133.0,244,0.84,9,0.09,COD,0
209541,36,Female,Mumbai,75,18938.0,43,193.0,315,0.35,23,0.0,Card,1
209542,20,Female,Chennai,50,18776.0,362,85.0,122,0.59,24,0.57,UPI,1
209543,35,Female,Hyderabad,71,,257,,93,0.13,23,,COD,0
209544,56,Male,Chennai,43,2413.0,288,36.0,35,0.18,28,0.86,COD,1
209545,26,Male,Bangalore,68,14304.0,212,242.0,158,0.86,5,0.53,COD,1
209546,69,Female,Mumbai,65,10810.0,296,222.0,284,0.62,2,0.52,Card,0
209547,29,Male,Hyderabad,39,11481.0,360,190.0,53,0.43,9,0.2,Card,1
209548,22,Male,Bangalore,30,,59,,274,0.71,28,,COD,0
209549,20,Male,Delhi,78,10095.0,186,64.0,27,0.82,21,0.49,Card,0
209550,28,Male,Hyderabad,59,10418.0,153,112.0,194,0.75,6,0.38,Card,0
209551,47,Female,Bangalore,115,9656.0,339,223.0,274,0.66,1,0.97,NetBanking,0
209552,21,Male,Hyderabad,72,16863.0,227,245.0,59,0.69,6,0.36,UPI,0
209553,22,Male,Kolkata,80,9048.0,184,74.0,345,0.04,17,0.42,NetBanking,0
209554,18,Male,Delhi,70,19847.0,177,101.0,73,0.55,17,0.16,COD,0
209555,44,Female,Bangalore,75,,371,,229,0.24,17,,NetBanking,1
209556,45,Female,Kolkata,58,18660.0,178,221.0,324,0.34,1,0.93,COD,0
209557,46,Male,Delhi,84,17197.0,370,286.0,315,0.84,0,0.8,Card,1
209558,35,Male,Mumbai,58,,290,,90,0.65,0,,COD,0
209559,29,Female,Bangalore,7,11487.0,95,166.0,175,0.58,19,0.6,COD,1
209560,30,Female,Delhi,91,2727.0,30,95.0,278,0.49,26,0.44,NetBanking,1
209561,58,Female,Bangalore,14,14732.0,389,112.0,116,0.67,20,0.74,UPI,1
209562,19,Female,Mumbai,57,11098.0,395,249.0,140,0.4,28,0.88,COD,0
209563,54,Male,Mumbai,60,3186.0,72,229.0,210,0.04,20,0.82,NetBanking,0
209564,62,Male,Delhi,41,14632.0,323,251.0,281,0.58,10,0.85,UPI,0
209565,33,Female,Chennai,74,5969.0,232,144.0,104,0.72,7,0.86,COD,1
209566,65,Male,Pune,99,14894.0,184,8.0,253,0.15,2,0.48,NetBanking,0
209567,41,Female,Pune,114,10341.0,391,260.0,219,0.59,7,0.33,NetBanking,0
209568,52,Female,Pune,79,3688.0,242,169.0,302,0.55,20,0.74,UPI,1
209569,39,Male,Pune,28,11197.0,169,217.0,243,0.7,22,0.13,COD,1
209570,53,Female,Mumbai,88,4124.0,90,117.0,87,0.41,23,0.81,UPI,1
209571,28,Male,Delhi,46,15094.0,358,156.0,59,0.38,12,0.71,COD,0
209572,63,Male,Chennai,66,12921.0,243,211.0,136,0.48,25,0.89,NetBanking,0
209573,46,Male,Pune,89,6403.0,147,195.0,130,0.9,6,0.7,COD,0
209574,52,Male,Mumbai,116,7758.0,321,52.0,153,0.13,22,0.72,UPI,0
209575,65,Male,Kolkata,62,6746.0,106,132.0,185,0.67,6,0.95,Card,1
209576,32,Female,Chennai,112,1106.0,168,210.0,76,0.27,14,0.65,UPI,0
209577,48,Male,Kolkata,26,11291.0,205,269.0,164,0.43,14,0.47,UPI,1
209578,59,Female,Bangalore,43,9128.0,78,239.0,119,0.75,15,0.42,NetBanking,1
209579,58,Male,Bangalore,7,8826.0,70,131.0,219,0.6,15,0.77,UPI,1
209580,60,Male,Kolkata,99,17788.0,187,123.0,207,0.37,12,0.57,COD,1
209581,33,Female,Chennai,45,666.0,117,177.0,60,0.68,8,0.08,COD,0
209582,27,Male,Hyderabad,106,6250.0,15,83.0,156,0.55,5,0.25,COD,1
209583,66,Male,Delhi,27,9223.0,150,66.0,7,0.87,27,0.01,COD,1
209584,49,Male,Chennai,14,9244.0,111,32.0,164,0.33,25,0.47,NetBanking,1
209585,68,Female,Chennai,114,517.0,58,91.0,128,0.7,22,0.93,NetBanking,0
209586,19,Male,Pune,78,5666.0,102,126.0,181,0.38,9,0.02,Card,0
209587,41,Male,Kolkata,26,11167.0,119,30.0,132,0.22,7,0.93,COD,1
209588,40,Female,Kolkata,56,11186.0,29,263.0,224,0.59,11,0.87,NetBanking,0
209589,19,Female,Hyderabad,43,19167.0,224,184.0,333,0.06,3,0.66,Card,1
209590,55,Female,Chennai,100,10071.0,94,214.0,239,0.8,16,0.76,UPI,1
209591,48,Male,Hyderabad,45,16033.0,343,223.0,266,0.13,2,0.08,UPI,1
209592,68,Male,Mumbai,58,5493.0,321,204.0,63,0.7,4,0.58,NetBanking,0
209593,57,Male,Chennai,10,17449.0,283,127.0,363,0.46,7,0.54,UPI,0
209594,43,Male,Hyderabad,2,9827.0,277,83.0,84,0.36,9,0.9,UPI,1
209595,46,Male,Kolkata,51,724.0,60,251.0,357,0.42,6,0.58,COD,0
209596,20,Male,Pune,67,6815.0,177,25.0,341,0.31,15,0.03,COD,0
209597,31,Male,Chennai,24,4381.0,85,177.0,315,0.04,10,0.63,NetBanking,1
209598,42,Male,Pune,82,3115.0,393,29.0,214,0.22,11,0.76,Card,1
209599,65,Male,Kolkata,13,7316.0,273,32.0,78,0.62,18,0.18,UPI,1
209600,18,Male,Pune,37,,127,,211,0.85,17,,COD,1
209601,20,Male,Mumbai,82,10448.0,72,104.0,316,0.3,19,0.37,COD,0
209602,43,Male,Kolkata,33,9749.0,131,221.0,108,0.85,14,0.03,COD,0
209603,35,Male,Kolkata,94,10635.0,201,153.0,48,0.17,26,0.2,UPI,0
209604,26,Female,Pune,100,18763.0,197,36.0,115,0.72,17,0.01,Card,1
209605,55,Male,Kolkata,89,12108.0,249,167.0,215,0.86,6,0.47,COD,1
209606,40,Female,Hyderabad,96,9913.0,259,140.0,94,0.14,17,0.66,COD,0
209607,38,Male,Hyderabad,34,2149.0,344,86.0,165,0.63,20,0.64,Card,0
209608,18,Female,Hyderabad,72,11151.0,383,168.0,160,0.52,27,0.12,COD,1
209609,38,Female,Mumbai,77,5254.0,54,174.0,15,0.74,22,0.95,Card,0
209610,44,Female,Kolkata,58,14736.0,128,66.0,247,0.17,7,0.69,Card,1
209611,59,Male,Pune,100,17782.0,228,252.0,265,0.76,27,0.91,UPI,0
209612,23,Female,Kolkata,15,16832.0,126,106.0,216,0.78,7,0.62,COD,0
209613,61,Female,Kolkata,74,14635.0,308,15.0,210,0.74,17,0.16,COD,0
209614,53,Female,Pune,33,18308.0,70,197.0,12,0.33,14,0.06,Card,0
209615,45,Female,Bangalore,48,6255.0,354,8.0,147,0.95,26,0.86,Card,1
209616,62,Male,Mumbai,113,7399.0,32,297.0,18,0.65,19,0.86,UPI,1
209617,34,Female,Pune,52,16836.0,266,67.0,150,0.0,28,0.59,Card,1
209618,57,Male,Pune,17,8567.0,382,137.0,197,0.33,14,0.92,NetBanking,0
209619,69,Male,Hyderabad,58,7522.0,396,110.0,50,0.01,10,0.58,UPI,0
209620,20,Female,Pune,93,,322,,193,0.4,20,,COD,0
209621,29,Male,Hyderabad,21,2693.0,172,55.0,99,0.21,10,0.55,Card,0
209622,56,Female,Bangalore,112,13813.0,334,207.0,325,0.03,20,0.61,NetBanking,1
209623,29,Male,Pune,19,7865.0,194,26.0,226,0.26,3,0.12,COD,0
209624,19,Male,Hyderabad,63,11735.0,26,99.0,117,0.66,8,0.14,Card,1
209625,63,Male,Hyderabad,98,12554.0,88,219.0,128,0.84,28,0.16,UPI,1
209626,39,Female,Hyderabad,80,18783.0,268,251.0,253,0.43,14,0.94,UPI,0
209627,40,Male,Delhi,107,7013.0,375,210.0,116,0.25,8,0.63,Card,1
209628,47,Male,Bangalore,63,4342.0,19,260.0,229,0.5,13,0.16,Card,0
209629,22,Male,Mumbai,109,10385.0,175,89.0,202,0.13,19,0.3,Card,0
209630,26,Female,Delhi,58,14559.0,135,191.0,47,0.99,5,0.84,COD,0
209631,38,Female,Hyderabad,103,8122.0,201,27.0,343,0.2,20,0.41,Card,0
209632,28,Female,Mumbai,37,11701.0,185,185.0,10,0.62,10,0.93,Card,0
209633,22,Male,Hyderabad,101,14148.0,326,27.0,105,0.31,9,0.89,COD,1
209634,52,Female,Mumbai,77,15487.0,141,283.0,162,0.6,22,0.53,UPI,1
209635,44,Male,Chennai,111,14699.0,187,36.0,230,0.01,17,0.01,COD,0
209636,66,Male,Hyderabad,16,6392.0,108,254.0,76,0.96,5,0.34,COD,0
209637,19,Male,Hyderabad,55,15820.0,239,197.0,139,0.2,2,0.88,UPI,0
209638,41,Female,Pune,78,11518.0,36,158.0,200,0.03,25,0.93,Card,1
209639,48,Male,Kolkata,117,16583.0,202,39.0,61,0.4,11,0.56,NetBanking,0
209640,50,Female,Mumbai,81,8801.0,353,260.0,243,0.98,16,0.27,Card,1
209641,56,Female,Kolkata,28,8807.0,297,289.0,321,0.97,4,0.38,UPI,0
209642,47,Male,Hyderabad,89,7608.0,299,246.0,214,0.97,27,0.31,Card,0
209643,63,Male,Bangalore,83,4852.0,331,11.0,11,0.39,3,0.05,COD,0
209644,54,Male,Hyderabad,65,15607.0,39,183.0,361,0.58,5,0.45,Card,1
209645,68,Male,Bangalore,111,5366.0,98,220.0,311,0.83,19,0.56,NetBanking,1
209646,45,Male,Chennai,53,14143.0,334,14.0,342,0.89,25,0.51,NetBanking,1
209647,48,Female,Chennai,77,19009.0,41,96.0,82,0.03,26,0.52,COD,0
209648,28,Female,Kolkata,72,14543.0,318,112.0,340,0.44,4,0.15,UPI,1
209649,40,Female,Kolkata,30,17351.0,228,132.0,10,0.52,25,0.04,UPI,1
209650,19,Male,Bangalore,64,14416.0,170,236.0,55,0.7,15,0.31,Card,0
209651,57,Male,Bangalore,46,5382.0,227,46.0,220,0.36,4,0.07,NetBanking,1
209652,58,Male,Chennai,9,6658.0,348,32.0,252,0.04,11,0.69,UPI,1
209653,44,Female,Mumbai,48,15620.0,247,184.0,235,0.61,14,0.08,Card,1
209654,52,Male,Mumbai,22,6193.0,282,142.0,194,0.45,22,0.86,NetBanking,0
209655,19,Female,Delhi,47,6770.0,34,88.0,175,0.41,13,0.73,COD,1
209656,56,Female,Chennai,111,7321.0,43,28.0,22,0.84,25,0.5,Card,0
209657,54,Male,Kolkata,19,1702.0,12,20.0,130,0.96,3,0.69,Card,0
209658,38,Female,Chennai,94,7831.0,220,28.0,86,0.23,22,0.67,NetBanking,1
209659,22,Male,Mumbai,3,11614.0,69,220.0,240,0.62,5,0.03,COD,0
209660,69,Male,Mumbai,55,,340,,118,0.15,2,,COD,0
209661,62,Female,Pune,75,17843.0,86,291.0,303,0.79,17,0.1,COD,0
209662,38,Male,Hyderabad,12,8128.0,45,90.0,115,0.9,10,0.62,NetBanking,0
209663,46,Male,Bangalore,62,11205.0,101,277.0,109,0.67,17,0.68,NetBanking,0
209664,37,Male,Mumbai,115,10049.0,37,65.0,2,0.9,8,0.31,UPI,1
209665,55,Male,Chennai,19,8055.0,191,56.0,53,0.31,26,0.04,COD,1
209666,37,Male,Hyderabad,108,5636.0,93,124.0,153,0.65,26,0.37,NetBanking,0
209667,67,Male,Bangalore,7,4179.0,193,244.0,103,0.01,23,0.51,Card,1
209668,42,Male,Pune,32,3648.0,314,271.0,21,0.05,18,0.33,NetBanking,0
209669,19,Female,Bangalore,111,1283.0,40,172.0,232,0.08,15,0.67,NetBanking,0
209670,49,Male,Pune,17,8410.0,288,179.0,103,0.36,15,0.36,NetBanking,0
209671,43,Male,Bangalore,15,17451.0,393,209.0,117,0.81,22,0.67,Card,1
209672,23,Female,Pune,108,19920.0,270,166.0,151,0.42,6,0.28,Card,0
209673,58,Female,Delhi,43,18261.0,272,296.0,148,0.36,4,0.8,UPI,0
209674,20,Male,Kolkata,70,4052.0,211,286.0,137,0.76,11,0.77,NetBanking,0
209675,50,Male,Hyderabad,108,13993.0,285,239.0,42,0.66,2,0.34,Card,0
209676,18,Male,Delhi,93,1725.0,242,190.0,285,0.49,29,0.84,UPI,0
209677,68,Female,Pune,85,1339.0,100,38.0,83,0.6,16,0.03,COD,0
209678,22,Male,Kolkata,103,17777.0,8,152.0,86,0.99,21,0.21,UPI,1
209679,30,Male,Pune,118,8912.0,307,289.0,272,0.53,29,0.99,COD,1
209680,36,Female,Pune,59,10411.0,389,231.0,337,0.38,11,0.1,NetBanking,1
209681,29,Female,Kolkata,93,11649.0,169,264.0,46,0.15,23,0.25,COD,0
209682,65,Female,Pune,118,7409.0,335,198.0,93,0.12,25,0.15,COD,0
209683,42,Male,Chennai,51,,281,,212,0.05,17,,UPI,0
209684,68,Male,Pune,49,3350.0,365,187.0,168,0.37,19,0.05,NetBanking,1
209685,52,Male,Kolkata,41,15985.0,317,22.0,85,0.02,19,0.04,COD,1
209686,29,Female,Chennai,46,2104.0,351,178.0,25,0.24,25,0.49,UPI,0
209687,47,Male,Pune,89,803.0,52,217.0,298,0.87,17,0.15,NetBanking,1
209688,22,Male,Hyderabad,110,2188.0,208,243.0,86,0.25,9,0.94,COD,0
209689,51,Male,Bangalore,37,,262,,288,0.43,7,,Card,1
209690,39,Female,Chennai,33,19486.0,123,193.0,309,0.89,20,0.97,NetBanking,0
209691,56,Male,Mumbai,112,11026.0,347,297.0,103,0.26,0,0.82,NetBanking,0
209692,30,Female,Hyderabad,57,9431.0,304,130.0,272,0.51,21,0.78,Card,0
209693,64,Female,Delhi,68,12234.0,151,35.0,94,0.75,10,0.86,UPI,0
209694,20,Female,Chennai,76,1086.0,196,219.0,81,0.11,1,0.39,COD,0
209695,37,Female,Kolkata,77,9727.0,367,107.0,115,0.84,0,0.56,Card,0
209696,48,Female,Pune,39,3593.0,240,76.0,176,0.94,1,0.49,Card,0
209697,22,Female,Pune,111,6678.0,93,240.0,46,0.02,16,0.9,COD,0
209698,41,Male,Chennai,113,8306.0,295,20.0,22,0.25,4,0.45,UPI,0
209699,57,Female,Hyderabad,84,4345.0,8,261.0,321,0.61,2,0.46,UPI,0
209700,50,Female,Chennai,18,8296.0,382,148.0,225,0.01,7,0.89,UPI,1
209701,25,Male,Bangalore,56,537.0,47,177.0,285,0.05,20,0.75,COD,0
209702,41,Female,Pune,82,15993.0,158,76.0,297,0.31,29,0.13,UPI,0
209703,67,Male,Hyderabad,14,2963.0,153,105.0,96,0.66,0,1.0,UPI,0
209704,37,Female,Delhi,17,15782.0,363,12.0,147,0.27,0,0.42,UPI,0
209705,33,Male,Bangalore,21,18378.0,333,159.0,210,0.22,0,0.37,NetBanking,0
209706,67,Male,Delhi,61,1118.0,15,262.0,157,0.13,3,0.71,UPI,0
209707,69,Female,Delhi,26,14333.0,124,202.0,22,0.67,19,0.7,NetBanking,1
209708,29,Male,Kolkata,36,11426.0,192,11.0,10,0.01,23,0.96,COD,1
209709,30,Male,Pune,51,15851.0,281,101.0,76,0.65,18,0.14,Card,1
209710,62,Male,Bangalore,54,928.0,192,73.0,138,0.98,18,0.19,NetBanking,0
209711,59,Female,Chennai,60,18699.0,302,217.0,293,0.26,14,0.29,NetBanking,0
209712,56,Female,Mumbai,60,6543.0,163,101.0,301,0.94,19,0.6,NetBanking,1
209713,42,Male,Mumbai,90,3023.0,376,163.0,266,0.2,19,0.62,NetBanking,0
209714,63,Female,Pune,92,14929.0,159,152.0,113,0.96,19,0.46,Card,0
209715,49,Male,Kolkata,34,18650.0,173,252.0,56,0.07,18,0.26,NetBanking,0
209716,41,Female,Kolkata,25,5026.0,356,113.0,349,0.1,18,0.25,Card,0
209717,65,Male,Kolkata,113,13796.0,49,114.0,337,0.93,10,0.32,COD,1
209718,64,Male,Kolkata,72,6642.0,352,139.0,254,0.62,7,0.81,NetBanking,0
209719,61,Female,Bangalore,69,6436.0,165,122.0,108,0.12,20,0.92,UPI,0
209720,26,Male,Delhi,28,17306.0,375,136.0,135,0.27,21,0.65,COD,0
209721,57,Male,Chennai,34,17298.0,77,178.0,293,0.41,3,0.29,NetBanking,0
209722,67,Male,Chennai,26,2334.0,58,183.0,6,0.16,25,0.69,Card,0
209723,40,Male,Bangalore,28,11980.0,181,158.0,108,0.39,6,0.14,UPI,0
209724,67,Female,Pune,100,14816.0,8,44.0,59,0.16,11,0.9,Card,0
209725,30,Female,Chennai,91,6761.0,171,236.0,27,0.66,23,0.09,NetBanking,0
209726,49,Female,Mumbai,81,5652.0,399,60.0,268,0.81,28,0.91,COD,0
